timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 10:01:30,113.78.13.209,34.250.129.153,DNS,80,383,1435,18,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:01:31,229.225.84.121,32.111.153.64,DNS,443,329,4977,38,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:01:32,26.50.208.183,199.131.65.114,DNS,8080,1105,3441,42,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:01:33,184.214.63.191,21.186.40.188,HTTPS,21,951,4600,8,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:01:34,70.105.186.49,229.122.246.191,DNS,21,1287,3085,31,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:01:35,88.107.219.33,168.147.36.22,UDP,22,1087,3631,36,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:01:36,253.34.158.207,6.228.54.223,UDP,23,123,3596,39,hash_ddos,suspicious,DDoS,1
2026-03-05 10:01:37,54.109.40.36,111.143.121.125,ARP,22,306,800,16,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:01:38,25.50.253.96,196.84.124.179,TCP,23,352,3323,25,hash_command_injection,normal,Command Injection,1
2026-03-05 10:01:39,91.7.238.252,201.255.95.127,DNS,53,491,3758,47,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:01:40,114.146.183.101,41.37.18.195,HTTP,22,1120,2775,50,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:01:41,238.127.112.180,210.71.15.111,TCP,80,724,3011,35,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:01:42,25.141.207.24,164.200.130.76,TCP,8080,262,1162,3,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:01:43,153.129.232.233,254.76.227.202,ARP,80,1391,4387,22,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:01:44,236.178.200.240,84.134.238.120,UDP,22,279,122,12,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:01:45,77.156.109.197,121.77.186.250,ARP,443,862,2077,4,hash_spyware,normal,Spyware,1
2026-03-05 10:01:46,202.128.29.243,170.228.54.20,TCP,23,1289,2818,22,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:01:47,147.41.168.178,170.71.155.46,UDP,443,1328,1959,48,hash_spyware,normal,Spyware,1
2026-03-05 10:01:48,232.241.147.42,7.171.113.169,TCP,25,497,2781,27,hash_ddos,suspicious,DDoS,1
2026-03-05 10:01:49,108.251.81.159,250.102.135.44,UDP,25,1302,1615,25,hash_worm,suspicious,Worm,1
2026-03-05 10:01:50,142.148.144.25,4.114.19.155,HTTPS,22,1487,2716,42,hash_xss,suspicious,XSS,1
2026-03-05 10:01:51,144.96.91.245,168.214.144.195,TCP,22,544,2184,8,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:01:52,118.178.182.88,235.5.235.75,DNS,53,925,1219,0,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:01:53,211.144.189.154,28.224.57.187,UDP,23,1115,4904,28,hash_xss,normal,XSS,1
2026-03-05 10:01:54,216.83.147.206,75.233.94.150,UDP,21,965,2182,1,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:01:55,208.117.193.161,188.241.55.154,DNS,25,133,4068,12,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:01:56,239.103.151.3,3.31.242.195,HTTPS,21,1474,3123,44,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:01:57,66.94.224.186,204.153.225.77,HTTPS,53,1444,2960,27,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:01:58,237.24.55.217,237.155.188.59,TCP,21,1396,2437,2,hash_spyware,suspicious,Spyware,1
2026-03-05 10:01:59,14.187.218.42,101.255.79.255,TCP,22,1243,3969,5,hash_trojan,suspicious,Trojan,1
2026-03-05 10:02:00,42.97.216.68,84.63.98.122,HTTP,443,284,3818,12,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:02:01,46.19.192.79,255.204.141.171,UDP,53,1309,179,23,none,normal,none,0
2026-03-05 10:02:02,171.93.255.93,219.73.78.44,HTTPS,25,694,677,5,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:02:03,68.248.68.2,17.201.151.120,HTTP,21,352,1360,4,hash_xss,suspicious,XSS,1
2026-03-05 10:02:04,98.216.110.25,101.244.68.152,ARP,23,906,518,32,hash_ddos,normal,DDoS,1
2026-03-05 10:02:05,245.141.193.86,18.42.20.53,ARP,53,186,3044,13,hash_ddos,suspicious,DDoS,1
2026-03-05 10:02:06,108.202.109.204,109.34.91.199,ARP,8080,1024,2242,41,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:02:07,164.71.170.245,88.78.244.113,TCP,8080,1498,2878,5,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:02:08,191.172.99.102,101.33.169.48,ARP,443,1262,3767,16,hash_rootkit,normal,Rootkit,1
2026-03-05 10:02:09,236.231.228.65,58.207.52.133,HTTPS,23,846,3658,3,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:02:10,124.60.137.193,163.23.95.61,ARP,8080,154,1545,22,hash_ransomware,normal,Ransomware,1
2026-03-05 10:02:11,70.3.239.195,97.151.60.49,HTTP,22,1373,4978,16,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:02:12,3.222.96.254,77.86.161.177,DNS,443,285,839,5,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:02:13,253.114.12.162,228.199.62.74,HTTPS,21,861,2737,0,hash_spyware,normal,Spyware,1
2026-03-05 10:02:14,180.248.251.86,203.59.251.184,HTTP,53,780,3013,49,hash_spyware,normal,Spyware,1
2026-03-05 10:02:15,155.191.236.9,223.43.226.13,HTTPS,8080,727,2070,49,none,suspicious,none,0
2026-03-05 10:02:16,4.50.229.234,41.47.190.70,DNS,25,1467,1121,2,hash_ddos,suspicious,DDoS,1
2026-03-05 10:02:17,214.208.84.253,18.204.84.170,HTTP,23,875,4579,4,hash_xss,normal,XSS,1
2026-03-05 10:02:18,33.45.40.210,158.72.47.9,HTTP,443,1445,4886,49,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:02:19,94.211.119.207,153.230.172.189,UDP,8080,1029,1576,20,hash_worm,normal,Worm,1
2026-03-05 10:02:20,101.182.218.104,139.253.39.227,TCP,80,652,3698,20,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:02:21,224.13.207.27,100.95.143.213,DNS,80,329,1094,16,hash_xss,normal,XSS,1
2026-03-05 10:02:22,30.108.179.114,15.61.152.245,UDP,80,555,3755,2,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:02:23,250.212.163.140,112.210.133.110,ARP,21,377,1754,35,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:02:24,238.187.211.74,207.207.32.82,HTTPS,25,137,3486,36,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:02:25,246.238.252.118,62.8.191.154,DNS,23,1328,131,2,none,normal,none,0
2026-03-05 10:02:26,135.241.197.16,125.156.136.250,TCP,21,455,3208,8,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:02:27,19.14.168.243,75.16.248.132,HTTP,443,116,39,45,hash_rootkit,normal,Rootkit,1
2026-03-05 10:02:28,7.126.214.11,77.3.65.207,HTTP,80,123,1039,33,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:02:29,59.159.21.191,68.26.49.198,HTTPS,8080,1398,1651,13,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:02:30,174.228.184.26,48.172.8.249,HTTPS,80,1462,1857,1,hash_command_injection,normal,Command Injection,1
2026-03-05 10:02:31,137.42.48.27,166.36.63.218,DNS,23,1377,620,31,none,suspicious,none,0
2026-03-05 10:02:32,89.16.150.9,246.224.59.81,DNS,25,1388,120,34,hash_trojan,normal,Trojan,1
2026-03-05 10:02:33,67.243.233.179,222.47.115.224,HTTPS,80,1246,3958,46,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:02:34,176.157.94.229,247.255.29.241,HTTPS,443,1304,4857,14,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:02:35,168.13.153.188,185.121.183.143,ARP,23,906,2719,1,hash_trojan,suspicious,Trojan,1
2026-03-05 10:02:36,46.19.175.5,67.253.182.219,UDP,22,974,3864,20,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:02:37,2.105.62.108,92.40.141.135,DNS,80,463,1145,8,hash_ransomware,normal,Ransomware,1
2026-03-05 10:02:38,251.38.182.2,61.65.203.30,HTTP,22,1240,1891,49,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:02:39,111.255.69.206,106.34.162.147,TCP,8080,109,1525,26,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:02:40,55.251.22.132,66.149.145.212,ARP,53,946,1760,3,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:02:41,108.150.61.76,76.2.5.85,HTTP,8080,361,4032,32,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:02:42,215.207.125.15,48.177.49.79,ARP,443,153,2720,11,hash_spyware,suspicious,Spyware,1
2026-03-05 10:02:43,6.200.155.73,190.168.241.217,UDP,8080,1260,2023,7,hash_ransomware,normal,Ransomware,1
2026-03-05 10:02:44,14.73.2.124,104.140.83.37,HTTPS,53,1000,1080,46,hash_brute_force,normal,Brute Force,1
2026-03-05 10:02:45,144.248.62.94,20.86.241.8,HTTPS,8080,980,2633,13,hash_ransomware,normal,Ransomware,1
2026-03-05 10:02:46,161.195.4.156,92.49.106.115,TCP,25,1270,3546,42,hash_rootkit,normal,Rootkit,1
2026-03-05 10:02:47,139.251.253.10,40.38.205.137,ARP,22,1004,4936,4,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:02:48,157.176.168.209,32.191.81.117,HTTP,25,564,2765,8,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:02:49,133.183.200.82,254.96.74.246,HTTP,80,792,3621,44,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:02:50,57.245.41.101,188.29.156.63,HTTPS,21,1163,1293,17,none,normal,none,0
2026-03-05 10:02:51,90.162.202.185,195.137.51.230,DNS,22,678,4348,24,hash_rootkit,normal,Rootkit,1
2026-03-05 10:02:52,56.214.166.245,164.4.187.36,HTTP,443,670,3551,43,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:02:53,171.169.193.139,210.156.167.173,DNS,80,569,1724,45,hash_worm,normal,Worm,1
2026-03-05 10:02:54,32.11.246.30,188.188.241.150,TCP,21,350,3980,27,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:02:55,246.24.193.201,28.3.164.89,HTTP,8080,1160,2928,49,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:02:56,83.36.196.196,191.68.79.154,DNS,22,602,301,37,none,normal,none,0
2026-03-05 10:02:57,10.48.212.217,163.94.248.18,HTTP,53,669,1522,29,hash_ddos,normal,DDoS,1
2026-03-05 10:02:58,64.68.33.175,150.33.70.84,DNS,80,1132,2962,27,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:02:59,157.88.247.51,207.122.94.55,TCP,80,639,969,34,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:03:00,90.118.202.44,204.9.162.208,HTTP,23,1404,3632,29,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:03:01,189.37.51.180,143.63.95.24,UDP,21,1145,3772,49,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:03:02,63.136.75.92,130.233.116.154,DNS,8080,911,1899,14,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:03:03,48.154.62.37,75.40.6.162,DNS,22,133,1669,33,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:03:04,219.120.10.181,24.242.21.56,HTTP,53,709,2596,26,hash_ddos,suspicious,DDoS,1
2026-03-05 10:03:05,10.141.67.253,237.223.143.18,ARP,53,978,3340,2,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:03:06,77.18.29.209,102.248.223.192,ARP,23,930,3968,47,hash_command_injection,normal,Command Injection,1
2026-03-05 10:03:07,89.44.109.2,202.243.228.177,HTTPS,80,116,1270,0,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:03:08,3.74.106.252,50.24.219.69,HTTP,53,1420,3554,5,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:03:09,35.110.224.154,95.192.213.213,DNS,53,865,2058,28,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:03:10,75.189.77.164,220.75.151.117,HTTPS,8080,551,2308,40,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:03:11,145.242.183.229,68.104.204.44,TCP,22,219,4046,45,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:03:12,13.129.14.152,137.12.130.73,DNS,80,403,341,30,hash_worm,normal,Worm,1
2026-03-05 10:03:13,227.130.72.121,156.84.62.181,HTTPS,8080,1255,1084,24,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:03:14,164.112.118.100,9.70.82.156,HTTPS,53,205,2918,20,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:03:15,5.142.123.210,59.152.50.179,HTTPS,22,520,3653,34,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:03:16,59.163.126.131,89.222.14.124,HTTPS,25,767,1778,6,hash_ransomware,normal,Ransomware,1
2026-03-05 10:03:17,185.38.26.85,245.251.90.227,HTTPS,8080,1286,324,44,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:03:18,121.179.58.201,87.152.23.73,HTTP,443,537,3258,10,none,normal,none,0
2026-03-05 10:03:19,81.92.17.66,121.133.126.173,ARP,443,429,2368,8,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:03:20,220.85.136.157,189.213.91.125,ARP,23,987,4254,8,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:03:21,25.197.156.161,161.105.142.68,UDP,23,1487,1831,39,none,suspicious,none,0
2026-03-05 10:03:22,58.251.162.5,216.39.252.180,ARP,22,1184,4056,33,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:03:23,210.26.149.55,118.11.36.121,HTTPS,22,1444,3066,29,none,suspicious,none,0
2026-03-05 10:03:24,98.214.81.30,47.137.9.4,ARP,80,373,3453,18,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:03:25,18.31.80.214,200.211.51.36,TCP,80,146,1036,26,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:03:26,217.174.50.141,158.255.193.178,ARP,443,245,865,25,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:03:27,82.218.6.170,32.194.139.12,TCP,23,682,2237,5,hash_ddos,suspicious,DDoS,1
2026-03-05 10:03:28,251.190.185.65,78.10.21.227,UDP,23,931,2842,14,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:03:29,68.178.222.204,136.94.176.166,TCP,22,1109,4234,18,hash_xss,normal,XSS,1
2026-03-05 10:03:30,9.15.220.97,16.252.194.165,TCP,80,1005,1531,39,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:03:31,188.83.44.82,252.159.15.93,HTTP,8080,1360,4500,23,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:03:32,14.119.149.232,199.42.108.149,TCP,21,758,3116,44,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:03:33,108.8.210.26,206.149.160.234,UDP,21,309,1244,42,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:03:34,248.113.7.240,76.175.131.69,ARP,25,791,1918,46,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:03:35,68.172.81.173,20.62.104.217,ARP,21,617,1047,21,hash_trojan,suspicious,Trojan,1
2026-03-05 10:03:36,18.147.63.224,152.138.135.156,TCP,25,686,4801,33,hash_brute_force,normal,Brute Force,1
2026-03-05 10:03:37,204.136.249.159,38.22.217.238,HTTP,8080,778,1743,7,hash_brute_force,normal,Brute Force,1
2026-03-05 10:03:38,111.177.200.238,76.113.158.220,UDP,443,982,3665,38,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:03:39,40.36.3.29,178.252.74.92,TCP,23,977,220,23,hash_rootkit,normal,Rootkit,1
